t,0.000000
,u,v,a
183,-0.000000,-0.000000,-0.000000
184,0.003269,-0.034549,1.630408
185,-0.001246,0.042443,2.196095
186,-0.000000,0.000000,0.000000
187,0.003233,-0.034777,1.635826
188,-0.001245,0.042350,2.191978
189,-0.000073,-0.000474,0.010229
190,0.001382,-0.008634,2.341991
191,0.000814,-0.043139,-2.051193
192,-0.000074,0.000298,0.041546
193,0.001346,-0.008453,2.363309
194,0.000000,0.000000,0.000000
195,-0.000000,-0.000000,-0.000000
196,0.001418,-0.008777,2.321539
197,0.000813,-0.043281,-2.056553
198,-0.000000,-0.000000,-0.000000
199,0.001383,-0.008625,2.341765
200,0.000000,0.000000,0.000000
201,-0.000000,-0.000000,-0.000000
202,0.001382,-0.008634,2.341991
203,-0.000814,0.043139,2.051193
204,0.000074,-0.000298,-0.041546
205,0.001382,-0.008634,2.341991
206,0.000814,-0.043139,-2.051193
207,0.000074,-0.000298,-0.041546
208,0.001346,-0.008453,2.363309
209,0.000000,0.000000,0.000000
210,-0.000000,-0.000000,-0.000000
211,0.001418,-0.008777,2.321539
212,-0.000813,0.043281,2.056553
213,-0.000000,0.000000,0.000000
214,0.001382,-0.008634,2.341991
215,-0.000814,0.043139,2.051193
216,-0.000074,0.000298,0.041546
217,0.000330,0.015825,2.660930
218,0.000412,-0.037954,-1.682855
219,-0.000063,0.001507,0.085347
220,0.000301,0.016419,2.696533
221,0.000000,0.000000,0.000000
222,-0.000000,-0.000000,-0.000000
223,0.000361,0.015016,2.616118
224,0.000409,-0.038379,-1.698648
225,-0.000000,-0.000000,-0.000000
226,0.000331,0.015636,2.652876
227,0.000000,0.000000,0.000000
228,-0.000000,-0.000000,-0.000000
229,0.000330,0.015825,2.660930
230,-0.000412,0.037954,1.682855
231,0.000063,-0.001507,-0.085347
232,0.000330,0.015825,2.660930
233,0.000412,-0.037954,-1.682855
234,0.000063,-0.001507,-0.085347
235,0.000361,0.015016,2.616118
236,-0.000409,0.038379,1.698648
237,0.000000,0.000000,0.000000
238,0.000301,0.016419,2.696533
239,0.000000,0.000000,0.000000
240,-0.000000,-0.000000,-0.000000
241,0.000330,0.015825,2.660930
242,-0.000412,0.037954,1.682855
243,-0.000063,0.001507,0.085347
244,-0.000039,0.024227,2.064536
245,0.000117,-0.023620,-0.991705
246,-0.000037,0.004237,0.184263
247,-0.000020,0.022246,1.977930
248,0.000111,-0.023417,-0.981138
249,-0.000000,-0.000000,-0.000000
250,-0.000057,0.026440,2.160258
251,0.000000,0.000000,0.000000
252,-0.000000,-0.000000,-0.000000
253,-0.000038,0.024482,2.074456
254,0.000000,0.000000,0.000000
255,-0.000000,-0.000000,-0.000000
256,-0.000039,0.024227,2.064536
257,-0.000117,0.023620,0.991705
258,0.000037,-0.004237,-0.184263
259,-0.000039,0.024227,2.064536
260,0.000117,-0.023620,-0.991705
261,0.000037,-0.004237,-0.184263
262,-0.000057,0.026440,2.160258
263,0.000000,0.000000,0.000000
264,0.000000,-0.000000,-0.000000
265,-0.000020,0.022246,1.977930
266,-0.000111,0.023417,0.981138
267,0.000000,0.000000,0.000000
268,-0.000039,0.024227,2.064536
269,-0.000117,0.023620,0.991705
270,-0.000037,0.004237,0.184263
271,0.000000,0.000000,0.000000
272,0.000000,0.000000,0.000000
273,0.000000,0.000000,0.000000
274,0.000000,0.000000,0.000000
275,0.000000,0.000000,0.000000
276,0.000000,0.000000,0.000000
277,0.000000,0.000000,0.000000
278,0.000000,0.000000,0.000000
279,0.000000,0.000000,0.000000
280,0.000000,0.000000,0.000000
281,0.000000,0.000000,0.000000
282,0.000000,0.000000,0.000000
283,0.000000,0.000000,0.000000
284,0.000000,0.000000,0.000000
285,0.000000,0.000000,0.000000
286,0.000000,0.000000,0.000000
287,0.000000,0.000000,0.000000
288,0.000000,0.000000,0.000000
289,0.000000,0.000000,0.000000
290,0.000000,0.000000,0.000000
291,0.000000,0.000000,0.000000
292,0.000000,0.000000,0.000000
293,0.000000,0.000000,0.000000
294,0.000000,0.000000,0.000000
295,0.000000,0.000000,0.000000
296,0.000000,0.000000,0.000000
297,0.000000,0.000000,0.000000

t,0.300000
,u,v,a
1,0.012829,-0.212129,-2.122881
2,0.001059,-0.002653,2.361283
3,-0.000001,0.000066,0.003441
4,0.012828,-0.212100,-2.121389
5,0.000000,-0.000000,-0.000000
6,-0.000000,-0.000000,-0.000000
7,0.012829,-0.212169,-2.124995
8,0.001059,-0.002674,2.360143
9,-0.000000,-0.000000,0.000000
10,0.012829,-0.212142,-2.123579
11,-0.000000,-0.000000,-0.000000
12,-0.000000,-0.000000,-0.000000
13,0.010912,-0.153733,-0.986367
14,0.001051,-0.002025,2.394601
15,-0.000003,0.000207,0.011163
16,0.012829,-0.212129,-2.122881
17,0.001059,-0.002653,2.361283
18,0.000001,-0.000066,-0.003441
19,0.012829,-0.212129,-2.122881
20,-0.001059,0.002653,-2.361283
21,0.000001,-0.000066,-0.003441
22,0.010913,-0.153838,-0.992019
23,0.001051,-0.002062,2.392577
24,-0.000000,-0.000000,0.000000
25,0.010910,-0.153637,-0.981194
26,0.000000,-0.000000,-0.000000
27,-0.000000,-0.000000,-0.000000
28,0.012828,-0.212100,-2.121389
29,-0.000000,-0.000000,-0.000000
30,-0.000000,-0.000000,-0.000000
31,0.012829,-0.212169,-2.124995
32,-0.001059,0.002674,-2.360143
33,0.000000,0.000000,-0.000000
34,0.010912,-0.153744,-0.986940
35,-0.000000,-0.000000,-0.000000
36,-0.000000,-0.000000,-0.000000
37,0.010912,-0.153733,-0.986367
38,-0.001051,0.002025,-2.394601
39,0.000003,-0.000207,-0.011163
40,0.010912,-0.153733,-0.986367
41,0.001051,-0.002025,2.394601
42,0.000003,-0.000207,-0.011163
43,0.012829,-0.212129,-2.122881
44,-0.001059,0.002653,-2.361283
45,-0.000001,0.000066,0.003441
46,0.010910,-0.153637,-0.981194
47,-0.000000,-0.000000,-0.000000
48,-0.000000,-0.000000,-0.000000
49,0.010913,-0.153838,-0.992019
50,-0.001051,0.002062,-2.392577
51,0.000000,0.000000,-0.000000
52,0.010912,-0.153733,-0.986367
53,-0.001051,0.002025,-2.394601
54,-0.000003,0.000207,0.011163
55,0.009014,-0.097371,0.043324
56,0.001013,0.000041,2.505036
57,-0.000010,0.000520,0.027479
58,0.009009,-0.097124,0.056392
59,0.000000,-0.000000,-0.000000
60,-0.000000,-0.000000,-0.000000
61,0.009019,-0.097631,0.029580
62,0.001014,-0.000020,2.502100
63,-0.000000,-0.000000,0.000000
64,0.009014,-0.097386,0.042609
65,-0.000000,-0.000000,-0.000000
66,-0.000000,-0.000000,-0.000000
67,0.009014,-0.097371,0.043324
68,0.001013,0.000041,2.505036
69,0.000010,-0.000520,-0.027479
70,0.009014,-0.097371,0.043324
71,-0.001013,-0.000041,-2.505036
72,0.000010,-0.000520,-0.027479
73,0.009019,-0.097631,0.029580
74,-0.001014,0.000020,-2.502100
75,0.000000,0.000000,-0.000000
76,0.009009,-0.097124,0.056392
77,-0.000000,-0.000000,-0.000000
78,-0.000000,-0.000000,-0.000000
79,0.009014,-0.097371,0.043324
80,-0.001013,-0.000041,-2.505036
81,-0.000010,0.000520,0.027479
82,0.007224,-0.046185,0.790713
83,0.000931,0.004147,2.714410
84,-0.000018,0.000917,0.044761
85,0.007233,-0.046644,0.768393
86,0.000931,0.004076,2.711795
87,-0.000000,-0.000000,0.000000
88,0.007216,-0.045751,0.811923
89,0.000000,-0.000000,-0.000000
90,-0.000000,-0.000000,-0.000000
91,0.007225,-0.046210,0.789693
92,-0.000000,-0.000000,-0.000000
93,-0.000000,-0.000000,-0.000000
94,0.007224,-0.046185,0.790713
95,-0.000931,-0.004147,-2.714410
96,0.000018,-0.000917,-0.044761
97,0.007224,-0.046185,0.790713
98,0.000931,0.004147,2.714410
99,0.000018,-0.000917,-0.044761
100,0.007216,-0.045751,0.811923
101,-0.000000,-0.000000,-0.000000
102,-0.000000,-0.000000,-0.000000
103,0.007233,-0.046644,0.768393
104,-0.000931,-0.004076,-2.711795
105,0.000000,0.000000,-0.000000
106,0.007224,-0.046185,0.790713
107,-0.000931,-0.004147,-2.714410
108,-0.000018,0.000917,0.044761
109,0.005627,-0.004455,1.061632
110,0.000816,0.010707,3.014079
111,-0.000021,0.001350,0.057346
112,0.005617,-0.003813,1.088945
113,0.000000,-0.000000,-0.000000
114,-0.000000,-0.000000,-0.000000
115,0.005638,-0.005127,1.033150
116,0.000816,0.010640,3.012865
117,-0.000000,-0.000000,0.000000
118,0.005628,-0.004485,1.060619
119,-0.000000,-0.000000,-0.000000
120,-0.000000,-0.000000,-0.000000
121,0.005627,-0.004455,1.061632
122,-0.000816,-0.010707,-3.014079
123,0.000021,-0.001350,-0.057346
124,0.005627,-0.004455,1.061632
125,0.000816,0.010707,3.014079
126,0.000021,-0.001350,-0.057346
127,0.005638,-0.005127,1.033150
128,-0.000816,-0.010640,-3.012865
129,0.000000,0.000000,-0.000000
130,0.005617,-0.003813,1.088945
131,-0.000000,-0.000000,-0.000000
132,-0.000000,-0.000000,-0.000000
133,0.005627,-0.004455,1.061632
134,-0.000816,-0.010707,-3.014079
135,-0.000021,0.001350,0.057346
136,0.004262,0.022993,0.706186
137,0.000697,0.019561,3.353793
138,-0.000019,0.001676,0.056900
139,0.004272,0.022158,0.677981
140,0.000696,0.019531,3.355668
141,-0.000000,-0.000000,0.000000
142,0.004253,0.023785,0.733008
143,0.000000,-0.000000,-0.000000
144,-0.000000,-0.000000,0.000000
145,0.004263,0.022958,0.705352
146,-0.000000,-0.000000,-0.000000
147,-0.000000,-0.000000,0.000000
148,0.004262,0.022993,0.706186
149,0.000697,0.019561,3.353793
150,0.000019,-0.001676,-0.056900
151,0.004262,0.022993,0.706186
152,-0.000697,-0.019561,-3.353793
153,0.000019,-0.001676,-0.056900
154,0.004253,0.023785,0.733008
155,-0.000000,-0.000000,-0.000000
156,-0.000000,-0.000000,0.000000
157,0.004272,0.022158,0.677981
158,-0.000696,-0.019531,-3.355668
159,0.000000,-0.000000,-0.000000
160,0.004262,0.022993,0.706186
161,-0.000697,-0.019561,-3.353793
162,-0.000019,0.001676,0.056900
163,0.003104,0.032209,-0.296117
164,0.000599,0.029440,3.627777
165,-0.000014,0.001648,0.032214
166,0.003112,0.031397,-0.311497
167,0.000599,0.029497,3.634887
168,-0.000000,0.000000,0.000000
169,0.003098,0.033009,-0.279619
170,0.000000,-0.000000,-0.000000
171,-0.000000,-0.000000,0.000000
172,0.003105,0.032198,-0.295073
173,-0.000000,-0.000000,-0.000000
174,-0.000000,-0.000000,0.000000
175,0.003104,0.032209,-0.296117
176,-0.000599,-0.029440,-3.627777
177,0.000014,-0.001648,-0.032214
178,0.003104,0.032209,-0.296117
179,0.000599,0.029440,3.627777
180,0.000014,-0.001648,-0.032214
181,0.003098,0.033009,-0.279619
182,-0.000000,-0.000000,-0.000000
183,-0.000000,-0.000000,0.000000
184,0.003112,0.031397,-0.311497
185,-0.000599,-0.029497,-3.634887
186,0.000000,-0.000000,-0.000000
187,0.003104,0.032209,-0.296117
188,-0.000599,-0.029440,-3.627777
189,-0.000014,0.001648,0.032214
190,0.002090,0.022800,-1.713300
191,0.000529,0.037438,3.662735
192,-0.000011,0.000958,-0.028336
193,0.002084,0.023206,-1.730119
194,0.000000,-0.000000,-0.000000
195,-0.000000,-0.000000,0.000000
196,0.002095,0.022317,-1.699667
197,0.000529,0.037592,3.674000
198,-0.000000,0.000000,0.000000
199,0.002090,0.022763,-1.714021
200,-0.000000,-0.000000,-0.000000
201,-0.000000,-0.000000,0.000000
202,0.002090,0.022800,-1.713300
203,-0.000529,-0.037438,-3.662735
204,0.000011,-0.000958,0.028336
205,0.002090,0.022800,-1.713300
206,0.000529,0.037438,3.662735
207,0.000011,-0.000958,0.028336
208,0.002084,0.023206,-1.730119
209,-0.000000,-0.000000,-0.000000
210,-0.000000,-0.000000,0.000000
211,0.002095,0.022317,-1.699667
212,-0.000529,-0.037592,-3.674000
213,0.000000,-0.000000,-0.000000
214,0.002090,0.022800,-1.713300
215,-0.000529,-0.037438,-3.662735
216,-0.000011,0.000958,-0.028336
217,0.001169,0.000948,-2.958468
218,0.000452,0.038755,3.217041
219,-0.000017,-0.000587,-0.127238
220,0.001162,0.000818,-3.008564
221,0.000000,-0.000000,-0.000000
222,-0.000000,-0.000000,0.000000
223,0.001178,0.001315,-2.890129
224,0.000456,0.039331,3.252846
225,-0.000000,0.000000,0.000000
226,0.001171,0.001165,-2.942282
227,-0.000000,-0.000000,-0.000000
228,-0.000000,-0.000000,0.000000
229,0.001169,0.000948,-2.958468
230,-0.000452,-0.038755,-3.217041
231,0.000017,0.000587,0.127238
232,0.001169,0.000948,-2.958468
233,0.000452,0.038755,3.217041
234,0.000017,0.000587,0.127238
235,0.001178,0.001315,-2.890129
236,-0.000456,-0.039331,-3.252846
237,0.000000,-0.000000,-0.000000
238,0.001162,0.000818,-3.008564
239,-0.000000,-0.000000,-0.000000
240,-0.000000,-0.000000,0.000000
241,0.001169,0.000948,-2.958468
242,-0.000452,-0.038755,-3.217041
243,-0.000017,-0.000587,-0.127238
244,0.000408,-0.015302,-2.855121
245,0.000293,0.027139,2.006887
246,-0.000050,-0.004505,-0.359101
247,0.000431,-0.013218,-2.687213
248,0.000291,0.027015,1.989783
249,-0.000000,0.000000,0.000000
250,0.000381,-0.017686,-3.042782
251,0.000000,-0.000000,-0.000000
252,-0.000000,0.000000,0.000000
253,0.000404,-0.015637,-2.876830
254,-0.000000,-0.000000,-0.000000
255,-0.000000,-0.000000,0.000000
256,0.000408,-0.015302,-2.855121
257,-0.000293,-0.027139,-2.006887
258,0.000050,0.004505,0.359101
259,0.000408,-0.015302,-2.855121
260,0.000293,0.027139,2.006887
261,0.000050,0.004505,0.359101
262,0.000381,-0.017686,-3.042782
263,-0.000000,-0.000000,-0.000000
264,-0.000000,-0.000000,-0.000000
265,0.000431,-0.013218,-2.687213
266,-0.000291,-0.027015,-1.989783
267,0.000000,-0.000000,-0.000000
268,0.000408,-0.015302,-2.855121
269,-0.000293,-0.027139,-2.006887
270,-0.000050,-0.004505,-0.359101
271,0.000000,0.000000,0.000000
272,0.000000,0.000000,0.000000
273,0.000000,0.000000,0.000000
274,0.000000,0.000000,0.000000
275,0.000000,0.000000,0.000000
276,0.000000,0.000000,0.000000
277,0.000000,0.000000,0.000000
278,0.000000,0.000000,0.000000
279,0.000000,0.000000,0.000000
280,0.000000,0.000000,0.000000
281,0.000000,0.000000,0.000000
282,0.000000,0.000000,0.000000
283,0.000000,0.000000,0.000000
284,0.000000,0.000000,0.000000
285,0.000000,0.000000,0.000000
286,0.000000,0.000000,0.000000
287,0.000000,0.000000,0.000000
288,0.000000,0.000000,0.000000
289,0.000000,0.000000,0.000000
290,0.000000,0.000000,0.000000
291,0.000000,0.000000,0.000000
292,0.000000,0.000000,0.000000
293,0.000000,0.000000,0.000000
294,0.000000,0.000000,0.000000
295,0.000000,0.000000,0.000000
296,0.000000,0.000000,0.000000
297,0.000000,0.000000,0.000000

t,0.400000
,u,v,a
1,-0.003505,-0.114543,4.074609
2,-0.000855,-0.035611,-3.020450
3,0.000002,-0.000025,-0.005257
4,-0.003504,-0.114554,4.072308
5,0.000000,0.000000,0.000000
6,-0.000000,-0.000000,0.000000
7,-0.003506,-0.114532,4.077737
8,-0.000856,-0.035617,-3.019005
9,-0.000000,0.000000,0.000000
10,-0.003505,-0.114545,4.075519
11,0.000000,0.000000,0.000000
12,-0.000000,-0.000000,0.000000
13,-0.001948,-0.103456,1.991915
14,-0.000834,-0.035674,-3.067576
15,0.000008,0.000021,-0.014890
16,-0.003505,-0.114543,4.074609
17,-0.000855,-0.035611,-3.020450
18,-0.000002,0.000025,0.005257
19,-0.003505,-0.114543,4.074609
20,0.000855,0.035611,3.020450
21,-0.000002,0.000025,0.005257
22,-0.001952,-0.103468,1.999421
23,-0.000836,-0.035690,-3.065131
24,-0.000000,0.000000,0.000000
25,-0.001944,-0.103448,1.984971
26,0.000000,0.000000,0.000000
27,-0.000000,-0.000000,0.000000
28,-0.003504,-0.114554,4.072308
29,-0.000000,0.000000,0.000000
30,-0.000000,-0.000000,0.000000
31,-0.003506,-0.114532,4.077737
32,0.000856,0.035617,3.019005
33,-0.000000,-0.000000,-0.000000
34,-0.001948,-0.103462,1.992587
35,0.000000,0.000000,0.000000
36,-0.000000,-0.000000,0.000000
37,-0.001948,-0.103456,1.991915
38,0.000834,0.035674,3.067576
39,-0.000008,-0.000021,0.014890
40,-0.001948,-0.103456,1.991915
41,-0.000834,-0.035674,-3.067576
42,-0.000008,-0.000021,0.014890
43,-0.003505,-0.114543,4.074609
44,0.000855,0.035611,3.020450
45,0.000002,-0.000025,-0.005257
46,-0.001944,-0.103448,1.984971
47,-0.000000,0.000000,0.000000
48,-0.000000,-0.000000,0.000000
49,-0.001952,-0.103468,1.999421
50,0.000836,0.035690,3.065131
51,-0.000000,-0.000000,-0.000000
52,-0.001948,-0.103456,1.991915
53,0.000834,0.035674,3.067576
54,0.000008,0.000021,-0.014890
55,-0.000446,-0.091818,0.067731
56,-0.000746,-0.035212,-3.210096
57,0.000024,0.000165,-0.034572
58,-0.000434,-0.091741,0.051269
59,0.000000,0.000000,0.000000
60,-0.000000,-0.000000,0.000000
61,-0.000458,-0.091901,0.085036
62,-0.000749,-0.035236,-3.206423
63,0.000000,0.000000,0.000000
64,-0.000446,-0.091822,0.068664
65,0.000000,0.000000,0.000000
66,-0.000000,-0.000000,0.000000
67,-0.000446,-0.091818,0.067731
68,-0.000746,-0.035212,-3.210096
69,-0.000024,-0.000165,0.034572
70,-0.000446,-0.091818,0.067731
71,0.000746,0.035212,3.210096
72,-0.000024,-0.000165,0.034572
73,-0.000458,-0.091901,0.085036
74,0.000749,0.035236,3.206423
75,-0.000000,-0.000000,-0.000000
76,-0.000434,-0.091741,0.051269
77,-0.000000,0.000000,0.000000
78,-0.000000,-0.000000,0.000000
79,-0.000446,-0.091818,0.067731
80,0.000746,0.035212,3.210096
81,0.000024,0.000165,-0.034572
82,0.000810,-0.082105,-1.509119
83,-0.000556,-0.033887,-3.475092
84,0.000041,0.000254,-0.058009
85,0.000789,-0.082229,-1.480106
86,-0.000559,-0.033882,-3.470953
87,0.000000,0.000000,0.000000
88,0.000829,-0.081984,-1.536572
89,0.000000,0.000000,0.000000
90,-0.000000,-0.000000,0.000000
91,0.000809,-0.082104,-1.507563
92,0.000000,0.000000,0.000000
93,-0.000000,-0.000000,0.000000
94,0.000810,-0.082105,-1.509119
95,0.000556,0.033887,3.475092
96,-0.000041,-0.000254,0.058009
97,0.000810,-0.082105,-1.509119
98,-0.000556,-0.033887,-3.475092
99,-0.000041,-0.000254,0.058009
100,0.000829,-0.081984,-1.536572
101,-0.000000,0.000000,0.000000
102,-0.000000,-0.000000,0.000000
103,0.000789,-0.082229,-1.480106
104,0.000559,0.033882,3.470953
105,-0.000000,-0.000000,-0.000000
106,0.000810,-0.082105,-1.509119
107,0.000556,0.033887,3.475092
108,0.000041,0.000254,-0.058009
109,0.001622,-0.075645,-2.485442
110,-0.000288,-0.032788,-3.883984
111,0.000050,0.000071,-0.082921
112,0.001646,-0.075612,-2.524930
113,0.000000,0.000000,0.000000
114,-0.000000,-0.000000,0.000000
115,0.001598,-0.075678,-2.444167
116,-0.000289,-0.032733,-3.880325
117,0.000000,0.000000,-0.000000
118,0.001622,-0.075641,-2.483731
119,0.000000,0.000000,0.000000
120,-0.000000,-0.000000,0.000000
121,0.001622,-0.075645,-2.485442
122,0.000288,0.032788,3.883984
123,-0.000050,-0.000071,0.082921
124,0.001622,-0.075645,-2.485442
125,-0.000288,-0.032788,-3.883984
126,-0.000050,-0.000071,0.082921
127,0.001598,-0.075678,-2.444167
128,0.000289,0.032733,3.880325
129,-0.000000,-0.000000,0.000000
130,0.001646,-0.075612,-2.524930
131,-0.000000,0.000000,0.000000
132,-0.000000,-0.000000,0.000000
133,0.001622,-0.075645,-2.485442
134,0.000288,0.032788,3.883984
135,0.000050,0.000071,-0.082921
136,0.001886,-0.070510,-2.576246
137,-0.000003,-0.033561,-4.416229
138,0.000046,-0.000370,-0.097806
139,0.001863,-0.070325,-2.527658
140,-0.000002,-0.033481,-4.415911
141,0.000000,0.000000,-0.000000
142,0.001908,-0.070682,-2.622345
143,0.000000,0.000000,0.000000
144,-0.000000,-0.000000,-0.000000
145,0.001885,-0.070500,-2.574530
146,0.000000,0.000000,0.000000
147,-0.000000,-0.000000,0.000000
148,0.001886,-0.070510,-2.576246
149,-0.000003,-0.033561,-4.416229
150,-0.000046,0.000370,0.097806
151,0.001886,-0.070510,-2.576246
152,0.000003,0.033561,4.416229
153,-0.000046,0.000370,0.097806
154,0.001908,-0.070682,-2.622345
155,-0.000000,0.000000,0.000000
156,-0.000000,-0.000000,0.000000
157,0.001863,-0.070325,-2.527658
158,0.000002,0.033481,4.415911
159,-0.000000,-0.000000,0.000000
160,0.001886,-0.070510,-2.576246
161,0.000003,0.033561,4.416229
162,0.000046,-0.000370,-0.097806
163,0.001640,-0.061487,-1.577799
164,0.000220,-0.037036,-4.957291
165,0.000029,-0.000785,-0.080878
166,0.001626,-0.061107,-1.538575
167,0.000223,-0.037005,-4.964920
168,0.000000,0.000000,-0.000000
169,0.001654,-0.061880,-1.618150
170,0.000000,0.000000,0.000000
171,-0.000000,-0.000000,-0.000000
172,0.001640,-0.061498,-1.578837
173,0.000000,0.000000,0.000000
174,-0.000000,-0.000000,-0.000000
175,0.001640,-0.061487,-1.577799
176,-0.000220,0.037036,4.957291
177,-0.000029,0.000785,0.080878
178,0.001640,-0.061487,-1.577799
179,0.000220,-0.037036,-4.957291
180,-0.000029,0.000785,0.080878
181,0.001654,-0.061880,-1.618150
182,-0.000000,0.000000,0.000000
183,-0.000000,-0.000000,-0.000000
184,0.001626,-0.061107,-1.538575
185,-0.000223,0.037005,4.964920
186,-0.000000,-0.000000,0.000000
187,0.001640,-0.061487,-1.577799
188,-0.000220,0.037036,4.957291
189,0.000029,-0.000785,-0.080878
190,0.001075,-0.043094,0.395407
191,0.000317,-0.041671,-5.244920
192,0.000004,-0.000648,-0.003783
193,0.001077,-0.043347,0.399063
194,0.000000,0.000000,0.000000
195,-0.000000,-0.000000,-0.000000
196,0.001073,-0.042767,0.397995
197,0.000321,-0.041739,-5.260608
198,0.000000,0.000000,-0.000000
199,0.001075,-0.043066,0.397449
200,0.000000,0.000000,0.000000
201,-0.000000,-0.000000,-0.000000
202,0.001075,-0.043094,0.395407
203,-0.000317,0.041671,5.244920
204,-0.000004,0.000648,0.003783
205,0.001075,-0.043094,0.395407
206,0.000317,-0.041671,-5.244920
207,-0.000004,0.000648,0.003783
208,0.001077,-0.043347,0.399063
209,-0.000000,0.000000,0.000000
210,-0.000000,-0.000000,-0.000000
211,0.001073,-0.042767,0.397995
212,-0.000321,0.041739,5.260608
213,-0.000000,-0.000000,0.000000
214,0.001075,-0.043094,0.395407
215,-0.000317,0.041671,5.244920
216,0.000004,-0.000648,-0.003783
217,0.000470,-0.014914,2.641240
218,0.000273,-0.042323,-4.838604
219,-0.000018,0.000567,0.150319
220,0.000463,-0.014815,2.695905
221,0.000000,0.000000,0.000000
222,-0.000000,-0.000000,-0.000000
223,0.000479,-0.015287,2.558088
224,0.000277,-0.042921,-4.897868
225,0.000000,0.000000,-0.000000
